5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;
92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;22;23;24;25;
91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;21;22;23;24;
90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;20;21;22;23;
89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;19;20;21;22;
88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;18;19;20;21;
87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;17;18;19;20;
88;87;86;85;84;83;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;16;16;17;18;19;
89;88;87;86;85;84;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;15;15;16;17;18;
90;89;88;87;86;85;-1;-1;105;104;103;102;101;100;99;98;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;-1;-1;15;14;14;15;16;17;
91;90;89;88;87;86;-1;-1;104;103;102;101;100;99;98;97;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;-1;-1;14;13;13;14;15;16;
92;91;90;89;88;87;-1;-1;103;102;101;100;99;98;97;96;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;-1;-1;13;12;12;13;14;15;
93;92;91;90;89;88;-1;-1;102;101;100;99;98;97;96;95;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;-1;-1;12;11;11;12;13;14;
94;93;92;91;90;89;-1;-1;101;100;99;98;97;96;95;94;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;-1;-1;11;10;10;11;12;13;
95;94;93;92;91;90;-1;-1;100;99;98;97;96;95;94;93;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;-1;-1;10;9;9;10;11;12;
96;95;94;93;92;91;-1;-1;99;98;97;96;95;94;93;92;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;-1;-1;9;8;8;9;10;11;
97;96;95;94;93;92;-1;-1;98;97;96;95;94;93;92;91;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;137;138;139;140;141;142;-1;-1;8;7;7;8;9;10;
98;97;96;95;94;93;-1;-1;97;96;95;94;93;92;91;90;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;138;139;140;141;142;143;-1;-1;7;6;6;7;8;9;
99;98;97;96;95;94;-1;-1;96;95;94;93;92;91;90;89;88;89;90;91;92;93;94;95;96;97;98;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;204;205;206;207;208;209;210;-1;-1;139;140;141;142;143;144;-1;-1;6;5;5;6;7;8;
100;99;98;97;96;95;-1;-1;95;94;93;92;91;90;89;88;87;88;89;90;91;92;93;94;95;96;97;-1;-1;-1;-1;-1;-1;-1;-1;190;189;188;189;190;191;192;193;194;195;196;197;198;199;200;-1;-1;203;204;205;206;207;208;209;-1;-1;140;141;142;143;144;145;-1;-1;5;4;4;5;6;7;
101;100;99;98;97;96;-1;-1;94;93;92;91;90;89;88;87;86;87;88;89;90;91;92;93;94;95;96;-1;-1;195;194;193;192;191;190;189;188;187;188;189;190;191;192;193;194;195;196;197;198;199;-1;-1;202;203;204;205;206;207;208;-1;-1;141;142;143;144;145;146;-1;-1;4;3;3;4;5;6;
101;100;99;98;97;96;-1;-1;93;92;91;90;89;88;87;86;85;86;87;88;89;90;91;92;93;94;95;-1;-1;194;193;192;191;190;189;188;187;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;-1;-1;142;143;144;145;146;147;-1;-1;3;2;2;3;4;5;
100;99;98;97;96;95;-1;-1;92;91;90;89;88;87;86;85;84;85;86;87;88;89;90;91;92;93;94;-1;-1;193;192;191;190;189;188;187;186;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;-1;-1;143;144;145;146;147;148;-1;-1;2;1;1;2;3;4;
99;98;97;96;95;94;-1;-1;91;90;89;88;87;86;85;84;83;84;85;86;87;88;89;90;91;92;93;-1;-1;192;191;190;189;188;187;186;185;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;-1;-1;144;145;146;147;148;149;-1;-1;1;0;0;1;2;3;
98;97;96;95;94;93;-1;-1;90;89;88;87;86;85;84;83;82;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;191;190;189;188;187;186;185;184;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;-1;-1;145;146;147;148;149;150;-1;-1;1;0;0;1;2;3;
97;96;95;94;93;92;-1;-1;89;88;87;86;85;84;83;82;81;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;190;189;188;187;186;185;184;183;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;-1;-1;146;147;148;149;150;151;-1;-1;2;1;1;2;3;4;
96;95;94;93;92;91;-1;-1;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;-1;-1;189;188;187;186;185;184;183;182;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;-1;-1;147;148;149;150;151;152;-1;-1;3;2;2;3;4;5;
95;94;93;92;91;90;-1;-1;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;-1;-1;188;187;186;185;184;183;182;181;180;-1;-1;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;-1;-1;148;149;150;151;152;153;-1;-1;4;3;3;4;5;6;
94;93;92;91;90;89;-1;-1;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;-1;-1;187;186;185;184;183;182;181;180;179;-1;-1;186;187;188;189;190;191;192;193;194;195;196;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;149;150;151;152;153;154;-1;-1;5;4;4;5;6;7;
93;92;91;90;89;88;-1;-1;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;-1;-1;186;185;184;183;182;181;180;179;178;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;150;151;152;153;154;155;-1;-1;6;5;5;6;7;8;
92;91;90;89;88;87;-1;-1;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;-1;-1;185;184;183;182;181;180;179;178;177;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;161;160;159;158;157;156;155;154;153;152;151;152;153;154;155;156;-1;-1;7;6;6;7;8;9;
91;90;89;88;87;86;-1;-1;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;-1;-1;184;183;182;181;180;179;178;177;176;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;153;154;155;156;157;-1;-1;8;7;7;8;9;10;
90;89;88;87;86;85;-1;-1;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;-1;-1;185;184;183;182;181;180;179;178;177;176;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;154;155;156;157;158;-1;-1;9;8;8;9;10;11;
