0;768;776,1237;256;544;480;163,1686;32;1109,09;998,3026;544,9404;257,9922;1138,813;
768;0;112;809,5431;385,331;288;753,1906;736;544,2352;250,4396;915,2224;779,2509;376,5953;
776,1237;112;0;851,6149;467,2986;309,0113;784,6528;744,473;647,9506;224;985,9168;822,873;369,3887;
256;809,5431;851,6149;0;480;544;101,1929;257,9922;1020,619;1058,059;289,7723;32;1184,648;
544;385,331;467,2986;480;0;256;458,1703;515,9845;565,4591;630,5299;532,5861;448;737,0427;
480;288;309,0113;544;256;0;475,7142;448;712,8534;524,1069;704,7269;515,9845;660,86;
163,1686;753,1906;784,6528;101,1929;458,1703;475,7142;0;160;1017,102;997,7896;384;96;1129,786;
32;736;744,473;257,9922;515,9845;448;160;0;1080,563;966,5112;544;256;1106,895;
1109,09;544,2352;647,9506;1020,619;565,4591;712,8534;1017,102;1080,563;0;608;961,1993;989,5453;593,7272;
998,3026;250,4396;224;1058,059;630,5299;524,1069;997,7896;966,5112;608;0;1162,728;1028,117;147,5127;
544,9404;915,2224;985,9168;289,7723;532,5861;704,7269;384;544;961,1993;1162,728;0;288;1268,145;
257,9922;779,2509;822,873;32;448;515,9845;96;256;989,5453;1028,117;288;0;1153,998;
1138,813;376,5953;369,3887;1184,648;737,0427;660,86;1129,786;1106,895;593,7272;147,5127;1268,145;1153,998;0;
